id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
13842,2,180,17,1,8
13843,2,181,17,1,147
13844,2,299,17,1,7
13845,2,182,17,1,29
13846,2,183,17,1,659
13847,2,184,17,1,7
13848,2,185,17,1,56
13849,2,187,17,1,244
13850,2,338,17,1,3
13851,2,188,17,1,5
13852,2,429,17,1,3
13853,2,189,17,1,87
13854,2,381,17,1,2
13855,2,381,17,1,3
13856,2,430,17,1,2
13857,2,190,17,1,67
13858,2,191,17,1,361
13859,2,192,17,1,499
13860,2,193,17,1,44
13861,2,194,17,1,1088
13862,2,195,17,1,8
13863,2,196,17,1,584
13864,2,197,17,1,5
13865,2,198,17,1,20685
13866,2,200,17,1,268
13867,2,201,17,1,112
13868,2,202,17,1,1
13869,2,382,17,1,1
13870,2,301,17,1,7
13871,2,339,17,1,6
13872,2,340,17,1,1
13873,2,340,17,1,564
13874,2,204,17,1,57
13875,2,479,17,1,1
13876,2,417,17,1,4
13877,2,205,17,1,1
13878,2,206,17,1,147
13879,2,418,17,1,2
13880,2,384,17,1,5
13881,2,419,17,1,2
13882,2,530,17,1,1
13883,2,469,17,1,2
13884,2,207,17,1,1
13885,2,387,17,1,9
13886,2,432,17,1,3
13887,2,470,17,1,2
13888,2,531,17,1,2
13889,2,302,17,1,12
13890,2,496,17,1,4
13891,2,388,17,1,5
13892,2,303,17,1,200
13893,2,303,17,1,76
13894,2,304,17,1,3
13895,2,304,17,1,1
13896,2,407,17,1,2
13897,2,407,17,1,1
13898,2,511,17,1,2
13899,2,210,17,1,2
13900,2,210,17,1,1
13901,2,389,17,1,48
13902,2,211,17,1,17
13903,2,305,17,1,2
13904,2,524,17,1,2
13905,2,212,17,1,1
13906,2,390,17,1,41
13907,2,306,17,1,42
13908,2,408,17,1,7
13909,2,307,17,1,1
13910,2,214,17,1,7
13911,2,215,17,1,2
13912,2,216,17,1,18
13913,2,391,17,1,13
13914,2,217,17,1,44
13915,2,218,17,1,7
13916,2,219,17,1,1
13917,2,219,17,1,20
13918,2,220,17,1,16
13919,2,221,17,1,1
13920,2,221,17,1,4
13921,2,222,17,1,57
13922,2,343,17,1,2
13923,2,223,17,1,41
13924,2,224,17,1,2
13925,2,225,17,1,2
13926,2,225,17,1,5
13927,2,311,17,1,2
13928,2,228,17,1,6
13929,2,229,17,1,10
13930,2,508,17,1,1
13931,2,231,17,1,2
13932,2,231,17,1,1
13933,2,231,17,1,4
13934,2,232,17,1,99
13935,2,233,17,1,84
13936,2,234,17,1,6
13937,2,235,17,1,8
13938,2,236,17,1,1
13939,2,236,17,1,1761
13940,2,237,17,1,38
13941,2,312,17,1,267
13942,2,313,17,1,2
13943,2,314,17,1,5
13944,2,393,17,1,15
13945,2,346,17,1,180
13946,2,315,17,1,5
13947,2,434,17,1,10
13948,2,316,17,1,20
13949,2,471,17,1,3
13950,2,238,17,1,998
13951,2,317,17,1,856
13952,2,318,17,1,117
13953,2,2,18,1,5
13954,2,3,18,1,5
13955,2,4,18,1,15
13956,2,409,18,1,1
13957,2,319,18,1,2
13958,2,395,18,1,1
13959,2,439,18,1,2
13960,2,245,18,1,16
13961,2,247,18,1,10
13962,2,8,18,1,18
13963,2,466,18,1,1
13964,2,484,18,1,3
13965,2,10,18,1,14
13966,2,12,18,1,2
13967,2,14,18,1,291
13968,2,15,18,1,3
13969,2,16,18,1,7
13970,2,17,18,1,2
13971,2,20,18,1,308
13972,2,21,18,1,79
13973,2,321,18,1,1
13974,2,22,18,1,37
13975,2,24,18,1,762
13976,2,25,18,1,38
13977,2,26,18,1,81
13978,2,28,18,1,125
13979,2,29,18,1,12
13980,2,250,18,1,29
13981,2,357,18,1,2
13982,2,472,18,1,1
13983,2,31,18,1,946
13984,2,32,18,1,3713
13985,2,252,18,1,216
13986,2,253,18,1,2
13987,2,34,18,1,365
13988,2,35,18,1,51
13989,2,37,18,1,244
13990,2,38,18,1,2230
13991,2,40,18,1,540
13992,2,41,18,1,5
13993,2,42,18,1,412
13994,2,44,18,1,13
13995,2,462,18,1,1
13996,2,397,18,1,1
13997,2,45,18,1,153
13998,2,46,18,1,51
13999,2,254,18,1,4
14000,2,48,18,1,1
14001,2,322,18,1,4
14002,2,49,18,1,3
14003,2,50,18,1,15
14004,2,53,18,1,23
14005,2,54,18,1,7
14006,2,55,18,1,6
14007,2,56,18,1,1
14008,2,58,18,1,12
14009,2,59,18,1,1
14010,2,256,18,1,1
14011,2,398,18,1,1
14012,2,60,18,1,24
14013,2,360,18,1,12
14014,2,61,18,1,14
14015,2,62,18,1,8
14016,2,324,18,1,5
14017,2,399,18,1,1
14018,2,361,18,1,1
14019,2,63,18,1,62
14020,2,64,18,1,22
14021,2,65,18,1,5
14022,2,66,18,1,14
14023,2,257,18,1,1
14024,2,258,18,1,2
14025,2,67,18,1,30
14026,2,68,18,1,20
14027,2,69,18,1,774
14028,2,72,18,1,3
14029,2,260,18,1,1
14030,2,73,18,1,28
14031,2,74,18,1,4
14032,2,262,18,1,4
14033,2,412,18,1,1
14034,2,76,18,1,37
14035,2,264,18,1,6
14036,2,77,18,1,6
14037,2,78,18,1,15
14038,2,79,18,1,9
14039,2,80,18,1,43
14040,2,81,18,1,3
14041,2,265,18,1,2
14042,2,82,18,1,91
14043,2,365,18,1,4
14044,2,83,18,1,35
14045,2,84,18,1,4
14046,2,267,18,1,1
14047,2,86,18,1,2
14048,2,87,18,1,1
14049,2,88,18,1,15
14050,2,268,18,1,2
14051,2,269,18,1,25
14052,2,90,18,1,3
14053,2,91,18,1,155
14054,2,92,18,1,70
14055,2,326,18,1,1
14056,2,270,18,1,1
14057,2,95,18,1,1
14058,2,96,18,1,1079
14059,2,97,18,1,15
14060,2,100,18,1,127
14061,2,401,18,1,1
14062,2,101,18,1,185
14063,2,102,18,1,166
14064,2,272,18,1,1
14065,2,103,18,1,4
14066,2,107,18,1,5
14067,2,273,18,1,1
14068,2,109,18,1,22
14069,2,111,18,1,26
14070,2,329,18,1,3
14071,2,114,18,1,23
14072,2,374,18,1,1
14073,2,115,18,1,7
14074,2,116,18,1,14
14075,2,117,18,1,23
14076,2,435,18,1,1
14077,2,277,18,1,2
14078,2,119,18,1,97
14079,2,278,18,1,3
14080,2,121,18,1,46
14081,2,413,18,1,1
14082,2,279,18,1,4
14083,2,414,18,1,1
14084,2,122,18,1,19
14085,2,125,18,1,27
14086,2,281,18,1,65
14087,2,282,18,1,1
14088,2,126,18,1,163
14089,2,127,18,1,101
14090,2,128,18,1,6
14091,2,129,18,1,211
14092,2,130,18,1,1
14093,2,510,18,1,1
14094,2,132,18,1,692
14095,2,133,18,1,146
14096,2,134,18,1,8
14097,2,135,18,1,237
14098,2,136,18,1,1
14099,2,137,18,1,428
14100,2,284,18,1,38
14101,2,138,18,1,6
14102,2,139,18,1,545
14103,2,140,18,1,258
14104,2,141,18,1,34
14105,2,376,18,1,1
14106,2,377,18,1,1
14107,2,422,18,1,3
14108,2,143,18,1,25
14109,2,286,18,1,62
14110,2,144,18,1,13
14111,2,333,18,1,27
14112,2,145,18,1,7
14113,2,146,18,1,102
14114,2,147,18,1,6
14115,2,416,18,1,1
14116,2,148,18,1,410
14117,2,287,18,1,8
14118,2,149,18,1,254
14119,2,467,18,1,1
14120,2,150,18,1,3
14121,2,448,18,1,1
14122,2,288,18,1,6
14123,2,334,18,1,6
14124,2,151,18,1,12
14125,2,426,18,1,3
14126,2,152,18,1,1
14127,2,289,18,1,3
14128,2,335,18,1,1
14129,2,290,18,1,5
14130,2,155,18,1,12
14131,2,156,18,1,83
14132,2,157,18,1,1803
14133,2,293,18,1,9
14134,2,379,18,1,1
14135,2,294,18,1,2
14136,2,158,18,1,53
14137,2,159,18,1,1
14138,2,160,18,1,48
14139,2,161,18,1,6
14140,2,465,18,1,40
14141,2,162,18,1,12
14142,2,163,18,1,103
14143,2,166,18,1,19
14144,2,167,18,1,1
14145,2,168,18,1,24
14146,2,169,18,1,1
14147,2,170,18,1,7
14148,2,297,18,1,7
14149,2,298,18,1,26
14150,2,172,18,1,23
14151,2,173,18,1,9
14152,2,174,18,1,16
14153,2,337,18,1,2
14154,2,175,18,1,4
14155,2,178,18,1,58
14156,2,179,18,1,15
14157,2,180,18,1,3
14158,2,181,18,1,11
14159,2,299,18,1,1
14160,2,183,18,1,674
14161,2,184,18,1,5
14162,2,185,18,1,32
14163,2,186,18,1,1
14164,2,187,18,1,115
14165,2,338,18,1,2
14166,2,188,18,1,7
14167,2,189,18,1,64
14168,2,381,18,1,6
14169,2,430,18,1,3
14170,2,191,18,1,141
14171,2,192,18,1,991
14172,2,193,18,1,7
14173,2,194,18,1,598
14174,2,195,18,1,8
14175,2,196,18,1,1117
14176,2,197,18,1,4
14177,2,198,18,1,25086
14178,2,199,18,1,1
14179,2,201,18,1,4
14180,2,340,18,1,6
14181,2,204,18,1,2
14182,2,479,18,1,1
14183,2,417,18,1,5
14184,2,387,18,1,2
14185,2,303,18,1,5
14186,2,304,18,1,1
14187,2,407,18,1,1
14188,2,214,18,1,3
14189,2,308,18,1,2
14190,2,215,18,1,3
14191,2,216,18,1,15
14192,2,218,18,1,1
14193,2,219,18,1,7
14194,2,222,18,1,24
14195,2,343,18,1,2
14196,2,223,18,1,13
14197,2,225,18,1,23
14198,2,344,18,1,1
14199,2,228,18,1,1
14200,2,231,18,1,2
14201,2,231,18,1,1
14202,2,232,18,1,6
14203,2,233,18,1,1
14204,2,234,18,1,1
14205,2,236,18,1,403
14206,2,312,18,1,43
14207,2,314,18,1,7
14208,2,393,18,1,1
14209,2,346,18,1,26
14210,2,434,18,1,4
14211,2,316,18,1,7
14212,2,4,19,1,1
14213,2,319,19,1,2
14214,2,244,19,1,1
14215,2,395,19,1,1
14216,2,351,19,1,1
14217,2,245,19,1,8
14218,2,247,19,1,3
14219,2,8,19,1,5
14220,2,466,19,1,2
14221,2,10,19,1,5
14222,2,14,19,1,70
14223,2,16,19,1,1
14224,2,18,19,1,3
14225,2,19,19,1,16
14226,2,20,19,1,232
14227,2,21,19,1,20
14228,2,22,19,1,15
14229,2,23,19,1,7
14230,2,24,19,1,227
14231,2,25,19,1,11
14232,2,26,19,1,28
14233,2,27,19,1,4
14234,2,28,19,1,48
14235,2,29,19,1,2
14236,2,30,19,1,4
14237,2,250,19,1,3
14238,2,31,19,1,367
14239,2,32,19,1,1351
14240,2,252,19,1,9
14241,2,253,19,1,1
14242,2,33,19,1,34
14243,2,34,19,1,115
14244,2,35,19,1,12
14245,2,36,19,1,2
14246,2,37,19,1,69
14247,2,38,19,1,928
14248,2,39,19,1,12
14249,2,40,19,1,239
14250,2,41,19,1,1
14251,2,42,19,1,95
14252,2,43,19,1,8
14253,2,44,19,1,3
14254,2,45,19,1,56
14255,2,46,19,1,24
14256,2,254,19,1,3
14257,2,322,19,1,3
14258,2,49,19,1,2
14259,2,50,19,1,10
14260,2,53,19,1,11
14261,2,54,19,1,6
14262,2,55,19,1,2
14263,2,56,19,1,1
14264,2,58,19,1,4
14265,2,59,19,1,1
14266,2,60,19,1,4
14267,2,360,19,1,1
14268,2,61,19,1,6
14269,2,62,19,1,5
14270,2,399,19,1,1
14271,2,361,19,1,1
14272,2,362,19,1,11
14273,2,528,19,1,1
14274,2,63,19,1,8
14275,2,64,19,1,6
14276,2,65,19,1,4
14277,2,66,19,1,3
14278,2,258,19,1,2
14279,2,67,19,1,14
14280,2,68,19,1,5
14281,2,69,19,1,336
14282,2,70,19,1,1
14283,2,71,19,1,4
14284,2,72,19,1,1
14285,2,363,19,1,1
14286,2,260,19,1,1
14287,2,73,19,1,15
14288,2,74,19,1,1
14289,2,262,19,1,30
14290,2,76,19,1,9
14291,2,264,19,1,1
14292,2,77,19,1,4
14293,2,78,19,1,2
14294,2,79,19,1,2
14295,2,80,19,1,19
14296,2,81,19,1,4
14297,2,82,19,1,10
14298,2,365,19,1,1
14299,2,485,19,1,1
14300,2,83,19,1,10
14301,2,88,19,1,1
14302,2,269,19,1,2
14303,2,91,19,1,54
14304,2,92,19,1,27
14305,2,94,19,1,3
14306,2,95,19,1,1
14307,2,96,19,1,312
14308,2,97,19,1,4
14309,2,98,19,1,11
14310,2,100,19,1,36
14311,2,101,19,1,53
14312,2,102,19,1,39
14313,2,107,19,1,1
14314,2,109,19,1,2
14315,2,111,19,1,5
14316,2,114,19,1,11
14317,2,115,19,1,3
14318,2,116,19,1,6
14319,2,117,19,1,7
14320,2,118,19,1,4
14321,2,119,19,1,38
14322,2,278,19,1,2
14323,2,121,19,1,9
14324,2,122,19,1,5
14325,2,125,19,1,1
14326,2,281,19,1,4
14327,2,282,19,1,2
14328,2,126,19,1,87
14329,2,127,19,1,23
14330,2,128,19,1,10
14331,2,129,19,1,38
14332,2,130,19,1,1
14333,2,510,19,1,2
14334,2,132,19,1,168
14335,2,133,19,1,40
14336,2,134,19,1,6
14337,2,135,19,1,89
14338,2,136,19,1,2
14339,2,137,19,1,144
14340,2,284,19,1,6
14341,2,138,19,1,8
14342,2,139,19,1,154
14343,2,140,19,1,103
14344,2,141,19,1,6
14345,2,142,19,1,1
14346,2,143,19,1,3
14347,2,286,19,1,1
14348,2,144,19,1,1
14349,2,333,19,1,11
14350,2,145,19,1,6
14351,2,146,19,1,26
14352,2,147,19,1,2
14353,2,148,19,1,118
14354,2,287,19,1,21
14355,2,149,19,1,107
14356,2,150,19,1,1
14357,2,288,19,1,1
14358,2,378,19,1,2
14359,2,334,19,1,4
14360,2,151,19,1,4
14361,2,152,19,1,3
14362,2,289,19,1,4
14363,2,154,19,1,7
14364,2,155,19,1,1
14365,2,156,19,1,24
14366,2,157,19,1,820
14367,2,293,19,1,1
14368,2,295,19,1,1
14369,2,158,19,1,27
14370,2,159,19,1,2
14371,2,160,19,1,14
14372,2,161,19,1,4
14373,2,465,19,1,1
14374,2,162,19,1,5
14375,2,163,19,1,56
14376,2,164,19,1,11
14377,2,166,19,1,5
14378,2,168,19,1,9
14379,2,169,19,1,1
14380,2,170,19,1,2
14381,2,297,19,1,1
14382,2,298,19,1,3
14383,2,172,19,1,5
14384,2,173,19,1,6
14385,2,174,19,1,8
14386,2,177,19,1,6
14387,2,178,19,1,12
14388,2,179,19,1,9
14389,2,180,19,1,2
14390,2,181,19,1,15
14391,2,299,19,1,1
14392,2,182,19,1,1
14393,2,183,19,1,138
14394,2,184,19,1,1
14395,2,185,19,1,33
14396,2,187,19,1,68
14397,2,188,19,1,2
14398,2,429,19,1,1
14399,2,189,19,1,6
14400,2,381,19,1,1
14401,2,190,19,1,7
14402,2,191,19,1,56
14403,2,192,19,1,261
14404,2,193,19,1,34
14405,2,194,19,1,443
14406,2,195,19,1,8
14407,2,196,19,1,120
14408,2,197,19,1,4
14409,2,198,19,1,4992
14410,2,199,19,1,2
14411,2,200,19,1,20
14412,2,340,19,1,46
14413,2,204,19,1,1
14414,2,205,19,1,2
14415,2,206,19,1,1
14416,2,208,19,1,1
14417,2,303,19,1,5
14418,2,211,19,1,2
14419,2,305,19,1,3
14420,2,390,19,1,6
14421,2,306,19,1,9
14422,2,214,19,1,1
14423,2,342,19,1,2
14424,2,216,19,1,42
14425,2,391,19,1,6
14426,2,217,19,1,1
14427,2,218,19,1,2
14428,2,219,19,1,1
14429,2,222,19,1,29
14430,2,343,19,1,1
14431,2,223,19,1,9
14432,2,224,19,1,5
14433,2,225,19,1,15
14434,2,226,19,1,1
14435,2,228,19,1,2
14436,2,232,19,1,2
14437,2,233,19,1,1
14438,2,236,19,1,78
14439,2,237,19,1,1
14440,2,312,19,1,10
14441,2,314,19,1,1
14442,2,346,19,1,1
14443,2,316,19,1,3
14444,2,512,20,1,1
14445,2,474,20,1,1
14446,2,1,20,1,2
14447,2,3,20,1,14
14448,2,4,20,1,17
14449,2,5,20,1,2
14450,2,6,20,1,7
14451,2,319,20,1,1
14452,2,245,20,1,9
14453,2,353,20,1,1
14454,2,356,20,1,3
14455,2,521,20,1,1
14456,2,247,20,1,9
14457,2,320,20,1,4
14458,2,8,20,1,6
14459,2,420,20,1,1
14460,2,532,20,1,1
14461,2,484,20,1,2
14462,2,9,20,1,5
14463,2,10,20,1,24
14464,2,12,20,1,3
14465,2,14,20,1,250
14466,2,15,20,1,5
14467,2,16,20,1,4
14468,2,17,20,1,2
14469,2,18,20,1,104
14470,2,19,20,1,528
14471,2,20,20,1,260
14472,2,21,20,1,35
14473,2,321,20,1,1
14474,2,22,20,1,59
14475,2,23,20,1,129
14476,2,24,20,1,1042
14477,2,25,20,1,18
14478,2,26,20,1,57
14479,2,27,20,1,71
14480,2,28,20,1,211
14481,2,29,20,1,12
14482,2,30,20,1,16
14483,2,250,20,1,15
14484,2,357,20,1,1
14485,2,251,20,1,5
14486,2,31,20,1,995
14487,2,32,20,1,3584
14488,2,252,20,1,29
14489,2,253,20,1,1
14490,2,33,20,1,689
14491,2,34,20,1,221
14492,2,35,20,1,51
14493,2,36,20,1,13
14494,2,37,20,1,331
14495,2,38,20,1,4857
14496,2,39,20,1,336
14497,2,40,20,1,365
14498,2,41,20,1,3
14499,2,42,20,1,212
14500,2,43,20,1,134
14501,2,44,20,1,4
14502,2,359,20,1,1
14503,2,45,20,1,171
14504,2,46,20,1,50
14505,2,254,20,1,6
14506,2,47,20,1,1
14507,2,48,20,1,4
14508,2,322,20,1,13
14509,2,49,20,1,3
14510,2,50,20,1,18
14511,2,51,20,1,1
14512,2,52,20,1,1
14513,2,53,20,1,31
14514,2,54,20,1,10
14515,2,55,20,1,8
14516,2,56,20,1,4
14517,2,57,20,1,1
14518,2,58,20,1,32
14519,2,59,20,1,2
14520,2,398,20,1,1
14521,2,60,20,1,67
14522,2,360,20,1,26
14523,2,61,20,1,22
14524,2,62,20,1,9
14525,2,324,20,1,1
14526,2,361,20,1,2
14527,2,362,20,1,1
14528,2,63,20,1,11
14529,2,64,20,1,27
14530,2,65,20,1,2
14531,2,66,20,1,16
14532,2,257,20,1,1
14533,2,258,20,1,18
14534,2,67,20,1,35
14535,2,68,20,1,17
14536,2,69,20,1,973
14537,2,70,20,1,5
14538,2,72,20,1,2
14539,2,260,20,1,38
14540,2,262,20,1,1
14541,2,75,20,1,2
14542,2,76,20,1,45
14543,2,264,20,1,3
14544,2,77,20,1,4
14545,2,78,20,1,5
14546,2,79,20,1,1
14547,2,80,20,1,15
14548,2,81,20,1,3
14549,2,265,20,1,35
14550,2,82,20,1,58
14551,2,365,20,1,1
14552,2,83,20,1,38
14553,2,84,20,1,8
14554,2,366,20,1,1
14555,2,86,20,1,3
14556,2,369,20,1,1
14557,2,87,20,1,6
14558,2,88,20,1,6
14559,2,370,20,1,1
14560,2,269,20,1,11
14561,2,89,20,1,4
14562,2,90,20,1,5
14563,2,91,20,1,140
14564,2,92,20,1,53
14565,2,270,20,1,1
14566,2,94,20,1,2
14567,2,95,20,1,1
14568,2,96,20,1,548
14569,2,97,20,1,9
14570,2,98,20,1,12
14571,2,99,20,1,28
14572,2,100,20,1,122
14573,2,101,20,1,184
14574,2,102,20,1,194
14575,2,272,20,1,4
14576,2,103,20,1,3
14577,2,104,20,1,1
14578,2,105,20,1,1
14579,2,457,20,1,16
14580,2,106,20,1,21
14581,2,107,20,1,2
14582,2,108,20,1,2
14583,2,109,20,1,3
14584,2,110,20,1,1
14585,2,111,20,1,22
14586,2,112,20,1,1
14587,2,443,20,1,1
14588,2,329,20,1,3
14589,2,330,20,1,1
14590,2,113,20,1,48
14591,2,114,20,1,28
14592,2,374,20,1,2
14593,2,115,20,1,25
14594,2,116,20,1,22
14595,2,276,20,1,2
14596,2,117,20,1,30
14597,2,435,20,1,1
14598,2,118,20,1,4
14599,2,277,20,1,2
14600,2,119,20,1,88
14601,2,278,20,1,5
14602,2,120,20,1,6
14603,2,121,20,1,38
14604,2,331,20,1,1
14605,2,413,20,1,1
14606,2,279,20,1,2
14607,2,414,20,1,1
14608,2,122,20,1,43
14609,2,123,20,1,15
14610,2,280,20,1,1
14611,2,124,20,1,1
14612,2,125,20,1,26
14613,2,281,20,1,3
14614,2,282,20,1,1
14615,2,283,20,1,8
14616,2,126,20,1,194
14617,2,127,20,1,121
14618,2,128,20,1,37
14619,2,129,20,1,412
14620,2,130,20,1,2
14621,2,458,20,1,13
14622,2,421,20,1,3
14623,2,510,20,1,3
14624,2,131,20,1,28
14625,2,132,20,1,486
14626,2,133,20,1,98
14627,2,134,20,1,14
14628,2,135,20,1,178
14629,2,332,20,1,2
14630,2,136,20,1,4
14631,2,137,20,1,354
14632,2,284,20,1,73
14633,2,138,20,1,20
14634,2,139,20,1,660
14635,2,140,20,1,217
14636,2,141,20,1,43
14637,2,142,20,1,61
14638,2,376,20,1,1
14639,2,285,20,1,2
14640,2,422,20,1,1
14641,2,423,20,1,1
14642,2,446,20,1,2
14643,2,143,20,1,9
14644,2,286,20,1,6
14645,2,144,20,1,11
14646,2,333,20,1,24
14647,2,145,20,1,3
14648,2,146,20,1,131
14649,2,147,20,1,14
14650,2,416,20,1,2
14651,2,148,20,1,343
14652,2,287,20,1,12
14653,2,149,20,1,244
14654,2,425,20,1,1
14655,2,150,20,1,2
14656,2,448,20,1,6
14657,2,288,20,1,3
14658,2,378,20,1,2
14659,2,334,20,1,15
14660,2,151,20,1,9
14661,2,426,20,1,2
14662,2,152,20,1,32
14663,2,289,20,1,9
14664,2,153,20,1,9
14665,2,154,20,1,4
14666,2,335,20,1,1
14667,2,290,20,1,3
14668,2,402,20,1,3
14669,2,155,20,1,21
14670,2,156,20,1,73
14671,2,157,20,1,1269
14672,2,293,20,1,25
14673,2,379,20,1,6
14674,2,295,20,1,7
14675,2,158,20,1,76
14676,2,159,20,1,3
14677,2,160,20,1,34
14678,2,403,20,1,2
14679,2,161,20,1,9
14680,2,465,20,1,1
14681,2,162,20,1,7
14682,2,163,20,1,166
14683,2,164,20,1,32
14684,2,165,20,1,5
14685,2,166,20,1,18
14686,2,167,20,1,1
14687,2,168,20,1,24
14688,2,170,20,1,5
14689,2,297,20,1,3
14690,2,298,20,1,16
14691,2,171,20,1,5
14692,2,172,20,1,27
14693,2,173,20,1,7
14694,2,174,20,1,8
14695,2,337,20,1,1
14696,2,175,20,1,3
14697,2,176,20,1,8
14698,2,177,20,1,150
14699,2,178,20,1,32
14700,2,179,20,1,12
14701,2,180,20,1,2
14702,2,181,20,1,18
14703,2,299,20,1,6
14704,2,182,20,1,13
14705,2,183,20,1,700
14706,2,184,20,1,7
14707,2,185,20,1,60
14708,2,428,20,1,4
14709,2,186,20,1,1
14710,2,187,20,1,150
14711,2,338,20,1,5
14712,2,188,20,1,7
14713,2,189,20,1,58
14714,2,381,20,1,3
14715,2,430,20,1,2
14716,2,190,20,1,51
14717,2,191,20,1,181
14718,2,192,20,1,1140
14719,2,193,20,1,37
14720,2,194,20,1,627
14721,2,195,20,1,19
14722,2,196,20,1,2383
14723,2,197,20,1,14
14724,2,198,20,1,23449
14725,2,199,20,1,2
14726,2,200,20,1,295
14727,2,301,20,1,6
14728,2,340,20,1,59
14729,2,204,20,1,3
14730,2,417,20,1,1
14731,2,205,20,1,1
14732,2,206,20,1,6
14733,2,303,20,1,13
14734,2,304,20,1,1
14735,2,210,20,1,5
14736,2,408,20,1,1
14737,2,214,20,1,4
14738,2,308,20,1,3
14739,2,215,20,1,2
14740,2,342,20,1,2
14741,2,216,20,1,6
14742,2,218,20,1,3
14743,2,221,20,1,1
14744,2,309,20,1,1
14745,2,222,20,1,10
14746,2,343,20,1,1
14747,2,223,20,1,9
14748,2,227,20,1,1
14749,2,228,20,1,4
14750,2,345,20,1,1
14751,2,229,20,1,2
14752,2,231,20,1,1
14753,2,231,20,1,3
14754,2,232,20,1,3
14755,2,236,20,1,631
14756,2,237,20,1,35
14757,2,312,20,1,72
14758,2,314,20,1,3
14759,2,346,20,1,2
14760,2,315,20,1,1
14761,2,434,20,1,4
14762,2,316,20,1,2
14763,2,238,20,1,61
14764,2,3,21,1,2
14765,2,4,21,1,5
14766,2,6,21,1,3
14767,2,319,21,1,45
14768,2,350,21,1,1
14769,2,475,21,1,1
14770,2,410,21,1,1
14771,2,438,21,1,1
14772,2,245,21,1,2
14773,2,353,21,1,1
14774,2,247,21,1,3
14775,2,8,21,1,8
14776,2,455,21,1,1
14777,2,484,21,1,1
14778,2,10,21,1,2
14779,2,11,21,1,1
14780,2,14,21,1,213
14781,2,15,21,1,6
14782,2,16,21,1,2
14783,2,17,21,1,1
14784,2,18,21,1,15
14785,2,19,21,1,23
14786,2,20,21,1,164
14787,2,21,21,1,49
14788,2,321,21,1,1
14789,2,22,21,1,15
14790,2,23,21,1,15
14791,2,24,21,1,599
14792,2,25,21,1,13
14793,2,26,21,1,16
14794,2,27,21,1,35
14795,2,28,21,1,102
14796,2,29,21,1,6
14797,2,30,21,1,12
14798,2,250,21,1,12
14799,2,251,21,1,1
14800,2,31,21,1,444
14801,2,32,21,1,2571
14802,2,252,21,1,12
14803,2,33,21,1,217
14804,2,34,21,1,174
14805,2,35,21,1,27
14806,2,36,21,1,1
14807,2,37,21,1,195
14808,2,38,21,1,2295
14809,2,39,21,1,209
14810,2,40,21,1,387
14811,2,41,21,1,4
14812,2,42,21,1,175
14813,2,43,21,1,38
14814,2,44,21,1,6
14815,2,45,21,1,140
14816,2,46,21,1,38
14817,2,254,21,1,1
14818,2,322,21,1,1
14819,2,322,21,1,1
14820,2,49,21,1,1
14821,2,50,21,1,2
14822,2,51,21,1,1
14823,2,54,21,1,1
14824,2,56,21,1,2
14825,2,58,21,1,10
14826,2,59,21,1,1
14827,2,256,21,1,1
14828,2,60,21,1,5
14829,2,360,21,1,16
14830,2,62,21,1,1
14831,2,324,21,1,1
14832,2,324,21,1,3
14833,2,361,21,1,3
14834,2,362,21,1,1
14835,2,63,21,1,168
14836,2,63,21,1,2
14837,2,64,21,1,13
14838,2,65,21,1,2
14839,2,66,21,1,13
14840,2,257,21,1,1
14841,2,258,21,1,4
14842,2,258,21,1,15
14843,2,67,21,1,54
14844,2,68,21,1,14
14845,2,69,21,1,622
14846,2,70,21,1,4
14847,2,72,21,1,3
14848,2,260,21,1,8
14849,2,73,21,1,8
14850,2,74,21,1,1
14851,2,75,21,1,2
14852,2,75,21,1,1
14853,2,76,21,1,31
14854,2,264,21,1,2
14855,2,77,21,1,9
14856,2,78,21,1,9
14857,2,79,21,1,6
14858,2,80,21,1,7
14859,2,81,21,1,5
14860,2,265,21,1,3
14861,2,82,21,1,60
14862,2,266,21,1,2
14863,2,365,21,1,1
14864,2,83,21,1,33
14865,2,84,21,1,2
14866,2,267,21,1,2
14867,2,86,21,1,1
14868,2,87,21,1,1
14869,2,88,21,1,1
14870,2,268,21,1,2
14871,2,269,21,1,9
14872,2,90,21,1,6
14873,2,91,21,1,115
14874,2,92,21,1,59
14875,2,93,21,1,6
14876,2,96,21,1,265
14877,2,97,21,1,6
14878,2,98,21,1,2
14879,2,99,21,1,5
14880,2,100,21,1,93
14881,2,101,21,1,139
14882,2,102,21,1,121
14883,2,272,21,1,4
14884,2,103,21,1,1
14885,2,104,21,1,1
14886,2,106,21,1,16
14887,2,107,21,1,2
14888,2,109,21,1,11
14889,2,111,21,1,16
14890,2,329,21,1,2
14891,2,444,21,1,1
14892,2,113,21,1,3
14893,2,114,21,1,34
14894,2,374,21,1,1
14895,2,115,21,1,9
14896,2,116,21,1,8
14897,2,276,21,1,1
14898,2,117,21,1,8
14899,2,118,21,1,1
14900,2,119,21,1,51
14901,2,278,21,1,1
14902,2,120,21,1,9
14903,2,121,21,1,50
14904,2,331,21,1,1
14905,2,279,21,1,2
14906,2,122,21,1,9
14907,2,123,21,1,7
14908,2,125,21,1,7
14909,2,281,21,1,11
14910,2,282,21,1,1
14911,2,126,21,1,123
14912,2,127,21,1,62
14913,2,128,21,1,1
